basket,as_of,symbol,weight,score
vm_growth_adj,2023-12-29,TCS,0.07243740607053704,-0.17615052179881904
vm_growth_adj,2023-12-29,TATACONSUM,0.07220655004174086,0.24769262274372486
vm_growth_adj,2023-12-29,DRREDDY,0.07128955936573833,0.14128352322859117
vm_growth_adj,2023-12-29,M&M,0.0567942330029821,0.024142099862089594
vm_growth_adj,2023-12-29,EICHERMOT,0.05418137739779889,-0.0978034565122216
vm_growth_adj,2023-12-29,COALINDIA,0.05241914046418413,0.6475691191391776
vm_growth_adj,2023-12-29,TRENT,0.04969996081352259,1.0651738836260096
vm_growth_adj,2023-12-29,SHRIRAMFIN,0.04273237274282226,0.2090252064654042
vm_growth_adj,2024-03-28,ICICIBANK,0.09085750460342953,0.2568290328054796
vm_growth_adj,2024-03-28,SUNPHARMA,0.08344964147000596,0.6750879230663459
vm_growth_adj,2024-03-28,TITAN,0.08223252087119062,0.17972243211794633
vm_growth_adj,2024-03-28,BHARTIARTL,0.0806014836279546,0.6910569477685929
vm_growth_adj,2024-03-28,ITC,0.08007729707189765,-0.049052333256605664
vm_growth_adj,2024-03-28,NESTLEIND,0.07951922033698103,0.037322403824938725
vm_growth_adj,2024-03-28,MARUTI,0.07870761176998162,0.14067092492397845
vm_growth_adj,2024-03-28,SBIN,0.06914686157193485,-0.02368890048430831
vm_growth_adj,2024-03-28,TATACONSUM,0.06902516736088486,-0.09520278691248962
vm_growth_adj,2024-03-28,EICHERMOT,0.057670412969432906,0.11816059050335326
vm_growth_adj,2024-03-28,M&M,0.056890825583169095,0.7521900914025436
vm_growth_adj,2024-03-28,COALINDIA,0.04910698429155392,-0.09623164398337929
vm_growth_adj,2024-03-28,SHRIRAMFIN,0.04545305803541441,1.160613574585289
vm_growth_adj,2024-03-28,TRENT,0.04509192046946177,1.038824403123797
vm_growth_adj,2024-03-28,ADANIENT,0.03216948996670708,-0.22289128248767823
vm_growth_adj,2024-06-28,ICICIBANK,0.08866297711532267,0.3021685154499881
vm_growth_adj,2024-06-28,DRREDDY,0.08354883644333863,0.5222084979500211
vm_growth_adj,2024-06-28,TITAN,0.08349258069423489,-0.21405305995070703
vm_growth_adj,2024-06-28,SBILIFE,0.07969546740804549,-0.20495827081685905
vm_growth_adj,2024-06-28,BAJAJFINSV,0.07905248391022994,-0.28156278599072887
vm_growth_adj,2024-06-28,ULTRACEMCO,0.0768197978305097,0.9086101390320671
vm_growth_adj,2024-06-28,AXISBANK,0.07262514355063036,0.09800055972803816
vm_growth_adj,2024-06-28,JSWSTEEL,0.06915350573741852,-0.0415695396547194
vm_growth_adj,2024-06-28,CIPLA,0.06636942873450917,-0.201106613661571
vm_growth_adj,2024-06-28,LT,0.0650513715921013,0.26531618466496154
vm_growth_adj,2024-06-28,ONGC,0.05158521336312989,0.22836127095846204
vm_growth_adj,2024-06-28,TRENT,0.051563073826857854,1.0547094226083966
vm_growth_adj,2024-06-28,ADANIPORTS,0.04188173553630987,1.1602122001770179
vm_growth_adj,2024-06-28,ADANIENT,0.04037820311180261,0.2938614103477524
vm_growth_adj,2024-09-30,ASIANPAINT,0.08597697115349416,-0.20697515892216967
vm_growth_adj,2024-09-30,NESTLEIND,0.08142136502620706,0.3866405594514129
vm_growth_adj,2024-09-30,DRREDDY,0.07814499646081757,-0.0946239893006412
vm_growth_adj,2024-09-30,ICICIBANK,0.07770370796678751,0.02224519580979441
vm_growth_adj,2024-09-30,TCS,0.07734115763604663,-0.26984418379160585
vm_growth_adj,2024-09-30,MARUTI,0.0733723782803591,-0.03526538471474582
vm_growth_adj,2024-09-30,BAJAJFINSV,0.07154252405317488,0.7700182899372815
vm_growth_adj,2024-09-30,ULTRACEMCO,0.06911506576207803,-0.22625332723108685
vm_growth_adj,2024-09-30,CIPLA,0.06538736985326009,0.029378890978758083
vm_growth_adj,2024-09-30,EICHERMOT,0.06425477342593489,0.12748143857843733
vm_growth_adj,2024-09-30,BAJFINANCE,0.06245126728091842,0.1214553408711696
vm_growth_adj,2024-09-30,JSWSTEEL,0.06111164425040938,0.32315261757773767
vm_growth_adj,2024-09-30,TRENT,0.0438511223034099,2.0212163840028867
vm_growth_adj,2024-09-30,ONGC,0.043218725491711574,-0.45762265828864157
vm_growth_adj,2024-12-31,DRREDDY,0.08612339212300757,1.1947317677436688
vm_growth_adj,2024-12-31,ICICIBANK,0.08583840517104255,0.595542533758484
vm_growth_adj,2024-12-31,TCS,0.08464269557621992,0.19222004911849913
vm_growth_adj,2024-12-31,KOTAKBANK,0.07605017846488567,0.0041722093804101535
vm_growth_adj,2024-12-31,ULTRACEMCO,0.07537621817684101,0.26951158410097653
vm_growth_adj,2024-12-31,EICHERMOT,0.07291479756429717,-0.010107265453247694
vm_growth_adj,2024-12-31,SBILIFE,0.07254120024817076,0.03804341182252576
vm_growth_adj,2024-12-31,CIPLA,0.06919400134890846,0.9885688207697857
vm_growth_adj,2024-12-31,JSWSTEEL,0.06583478874364641,0.9292215165296572
vm_growth_adj,2024-12-31,LT,0.06306354469062055,0.037840630425977406
vm_growth_adj,2024-12-31,SBIN,0.06066817695395324,0.02329452118174898
vm_growth_adj,2024-12-31,SHRIRAMFIN,0.051429132399999765,0.22310766216892775
vm_growth_adj,2024-12-31,TRENT,0.04708385176799856,1.0722054043833193
vm_growth_adj,2024-12-31,BEL,0.0453549034844311,0.30679492733208885
vm_growth_adj,2024-12-31,ADANIPORTS,0.04388471328597731,0.1265525463418665
vm_growth_adj,2025-03-28,ITC,0.08832872570011716,-0.04667252405900454
vm_growth_adj,2025-03-28,SUNPHARMA,0.08522764439131934,0.1400800990552727
vm_growth_adj,2025-03-28,ICICIBANK,0.08318693996763803,0.7725400028026933
vm_growth_adj,2025-03-28,APOLLOHOSP,0.07440150221303557,0.17330367073363875
vm_growth_adj,2025-03-28,INFY,0.07164932507997329,0.6282231376751831
vm_growth_adj,2025-03-28,HCLTECH,0.07135138799950368,0.06739388211072579
vm_growth_adj,2025-03-28,BAJAJFINSV,0.06714675811394992,1.1523844060813515
vm_growth_adj,2025-03-28,ULTRACEMCO,0.06707418292188222,1.0315139927263481
vm_growth_adj,2025-03-28,KOTAKBANK,0.06579311403230499,0.8848090226573203
vm_growth_adj,2025-03-28,JSWSTEEL,0.0653177385750284,0.5642232356346241
vm_growth_adj,2025-03-28,EICHERMOT,0.06425149186983999,0.6282899539422644
vm_growth_adj,2025-03-28,BAJFINANCE,0.06290523527579761,0.8602075933744492
vm_growth_adj,2025-03-28,SHRIRAMFIN,0.04622336230000863,0.7309957240483774
vm_growth_adj,2025-03-28,TRENT,0.0452072008648978,-0.05120132919486464
vm_growth_adj,2025-03-28,BEL,0.04193539069470344,0.6997591711770051
vm_growth_adj,2025-06-30,ICICIBANK,0.08552240066201662,0.7226626223469669
vm_growth_adj,2025-06-30,HDFCBANK,0.0829158724193282,0.5731700188487712
vm_growth_adj,2025-06-30,SUNPHARMA,0.0791931130037349,0.1874938138763773
vm_growth_adj,2025-06-30,APOLLOHOSP,0.07362186064070779,0.9089083847893747
vm_growth_adj,2025-06-30,MARUTI,0.07182794291789339,-0.03172111511620387
vm_growth_adj,2025-06-30,BHARTIARTL,0.07171820301433234,0.9508131330788703
vm_growth_adj,2025-06-30,SBIN,0.07050106623315043,0.18230555306489335
vm_growth_adj,2025-06-30,KOTAKBANK,0.070418577351493,0.5856111053320413
vm_growth_adj,2025-06-30,SBILIFE,0.0652343424877464,0.8826691543424531
vm_growth_adj,2025-06-30,NTPC,0.062323168380530515,0.08884638739621797
vm_growth_adj,2025-06-30,EICHERMOT,0.062205795374271386,0.6250522212168713
vm_growth_adj,2025-06-30,TECHM,0.059989608656061656,0.6167887888272993
vm_growth_adj,2025-06-30,M&M,0.0522571437445802,0.2712738571358901
vm_growth_adj,2025-06-30,BEL,0.04911570833321301,1.3225765226985757
vm_growth_adj,2025-06-30,SHRIRAMFIN,0.043155196780940173,0.5239317355468868
vm_growth_adj,2025-09-30,ICICIBANK,0.09232400352739974,0.8570301003318622
vm_growth_adj,2025-09-30,HDFCBANK,0.09081871039887641,0.6752800022048905
vm_growth_adj,2025-09-30,SBIN,0.07685356402634694,0.47718988443128313
vm_growth_adj,2025-09-30,HDFCLIFE,0.07316238228243711,0.749403549899531
vm_growth_adj,2025-09-30,SBILIFE,0.07247470862000077,0.364022749858743
vm_growth_adj,2025-09-30,KOTAKBANK,0.06843606596799418,0.5133308673389894
vm_growth_adj,2025-09-30,TATACONSUM,0.06659346387820161,0.27441627991754297
vm_growth_adj,2025-09-30,LT,0.0664539503049051,0.33811202506291904
vm_growth_adj,2025-09-30,EICHERMOT,0.06435057047974899,1.5705085448303064
vm_growth_adj,2025-09-30,BAJFINANCE,0.06067092495528733,0.8113356886910347
vm_growth_adj,2025-09-30,M&M,0.053854832217483876,0.6447425182863472
vm_growth_adj,2025-09-30,BEL,0.051792143501951694,0.5793590174784855
vm_growth_adj,2025-09-30,ADANIPORTS,0.04999385399730668,0.40105084419338927
vm_growth_adj,2025-09-30,ADANIENT,0.03871235450021241,0.25883114341776564
vm_growth_adj,2025-12-31,HDFCBANK,0.08902024419710394,0.3384139616516326
vm_growth_adj,2025-12-31,ICICIBANK,0.08512189398193033,-0.21903463976880858
vm_growth_adj,2025-12-31,SBIN,0.0763089743527394,0.5523123555788715
vm_growth_adj,2025-12-31,HINDUNILVR,0.07478237331437372,0.050391531949621614
vm_growth_adj,2025-12-31,SBILIFE,0.06956445211044829,0.6808451855452925
vm_growth_adj,2025-12-31,SUNPHARMA,0.06895176853921434,-0.1827880126249699
vm_growth_adj,2025-12-31,BHARTIARTL,0.06853731195378732,0.06477381070546517
vm_growth_adj,2025-12-31,DRREDDY,0.0675717982480427,-0.39406640065767634
vm_growth_adj,2025-12-31,NTPC,0.06635054617126103,-0.41831441411269976
vm_growth_adj,2025-12-31,HDFCLIFE,0.06607250214412468,0.3814045220211592
vm_growth_adj,2025-12-31,KOTAKBANK,0.06067847016307332,0.07073038336390391
vm_growth_adj,2025-12-31,ADANIPORTS,0.05554108369020228,-0.030471226139428542
vm_growth_adj,2025-12-31,HINDALCO,0.05298349048999164,0.9077342844307098
vm_growth_adj,2025-12-31,M&M,0.05151525180233656,0.17762420199310971
vm_growth_adj,2025-12-31,BEL,0.04699983884137059,0.5442559254222932
vm_growth_adj,2026-03-30,HDFCBANK,0.08383229440392115,0.2142883753597363
vm_growth_adj,2026-03-30,BHARTIARTL,0.07861891076892306,0.18686770076612072
vm_growth_adj,2026-03-30,NTPC,0.07855986610674572,0.48278829828004693
vm_growth_adj,2026-03-30,SUNPHARMA,0.07839030014707221,0.2528200688373823
vm_growth_adj,2026-03-30,SBILIFE,0.07767276248952676,0.21271021093179934
vm_growth_adj,2026-03-30,APOLLOHOSP,0.07574623736344094,0.374844303726324
vm_growth_adj,2026-03-30,SBIN,0.0712809708589055,0.7017375409547992
vm_growth_adj,2026-03-30,EICHERMOT,0.06508928351004303,0.4453683990553839
vm_growth_adj,2026-03-30,AXISBANK,0.06431047968809715,0.15138107805912868
vm_growth_adj,2026-03-30,LT,0.06165096738839994,0.924314760075461
vm_growth_adj,2026-03-30,M&M,0.05715649391569081,0.4222616479473927
vm_growth_adj,2026-03-30,BEL,0.055978981843549463,0.605320820388791
vm_growth_adj,2026-03-30,ADANIPORTS,0.05520614345133394,0.23418470646631148
vm_growth_adj,2026-03-30,HINDALCO,0.053590690197426724,0.30107035005596716
vm_growth_adj,2026-03-30,SHRIRAMFIN,0.04291561786692374,0.5917233299545496
vm_growth_adj,2026-06-30,NTPC,0.08375888172462251,0.9084555344638586
vm_growth_adj,2026-06-30,APOLLOHOSP,0.07912321523470545,0.5989646043971649
vm_growth_adj,2026-06-30,NESTLEIND,0.0766706468278975,0.8806804064604482
vm_growth_adj,2026-06-30,GRASIM,0.07363500869013147,0.2505702062146565
vm_growth_adj,2026-06-30,BAJAJ-AUTO,0.0706362896067,0.7960970499578482
vm_growth_adj,2026-06-30,TATACONSUM,0.07040863338132335,0.1898287787631955
vm_growth_adj,2026-06-30,ULTRACEMCO,0.0699655212793149,0.05010594560587125
vm_growth_adj,2026-06-30,JSWSTEEL,0.06778085473066593,0.40802069310827144
vm_growth_adj,2026-06-30,TITAN,0.06657391431451887,0.27064229681368834
vm_growth_adj,2026-06-30,ASIANPAINT,0.06600485285763834,0.6068009709452631
vm_growth_adj,2026-06-30,EICHERMOT,0.05940262518055226,0.8643662640117081
vm_growth_adj,2026-06-30,TATASTEEL,0.058270584276569615,0.6130674934632098
vm_growth_adj,2026-06-30,BAJFINANCE,0.053721588404616105,0.47839832540706834
vm_growth_adj,2026-06-30,ADANIENT,0.045538019831188395,0.6141551077575038
vm_growth_adj,2026-07-03,ICICIBANK,0.08413353949673208,0.036497193436025505
vm_growth_adj,2026-07-03,NTPC,0.08355446060595141,0.6845006679655407
vm_growth_adj,2026-07-03,APOLLOHOSP,0.07884941062078504,0.41182164681677197
vm_growth_adj,2026-07-03,GRASIM,0.07310358984005573,0.3071437805390475
vm_growth_adj,2026-07-03,TATACONSUM,0.07028676316915734,0.20809345756449812
vm_growth_adj,2026-07-03,BAJAJ-AUTO,0.06993621548492542,0.6835622747363895
vm_growth_adj,2026-07-03,BAJAJFINSV,0.06841459055661027,0.07822320373543616
vm_growth_adj,2026-07-03,JSWSTEEL,0.06716677198206776,0.5384476425050059
vm_growth_adj,2026-07-03,TITAN,0.06592035031803334,0.31275311466491956
vm_growth_adj,2026-07-03,ASIANPAINT,0.06538897077563101,0.6690259900006597
vm_growth_adj,2026-07-03,EICHERMOT,0.05877874025792333,1.0428965145675972
vm_growth_adj,2026-07-03,TATASTEEL,0.05781476757942856,0.680813671866396
vm_growth_adj,2026-07-03,BAJFINANCE,0.05339331933767043,0.4070725977464893
vm_growth_adj,2026-07-03,ADANIENT,0.04510164741916666,0.8168888151256364
vm_pe_only,2017-09-29,KOTAKBANK,0.08618839791764232,0.36811997902495547
vm_pe_only,2017-09-29,NESTLEIND,0.08039086083002706,0.5404139300970755
vm_pe_only,2017-09-29,HCLTECH,0.08024062215097123,0.055215618791848255
vm_pe_only,2017-09-29,LT,0.07981748419756358,0.11775632015631972
vm_pe_only,2017-09-29,POWERGRID,0.07976453477656904,-0.0029457384517913576
vm_pe_only,2017-09-29,MARUTI,0.07535383700187934,0.3808268632728356
vm_pe_only,2017-09-29,BEL,0.05947224679859241,0.24064524381706978
vm_pe_only,2017-09-29,EICHERMOT,0.0548073524075786,0.09943772373288579
vm_pe_only,2017-09-29,JSWSTEEL,0.05163576269569603,0.14355339038682835
vm_pe_only,2017-09-29,TATASTEEL,0.0516334955427802,0.4428552556887568
vm_pe_only,2017-09-29,ADANIPORTS,0.04839700695965899,0.14677220093815854
vm_pe_only,2017-09-29,HINDALCO,0.045536435039985924,0.3648275999096306
vm_pe_only,2017-12-29,NESTLEIND,0.08108011272442145,-0.07527306346763758
vm_pe_only,2017-12-29,KOTAKBANK,0.0786716369377801,-0.012594803202470214
vm_pe_only,2017-12-29,POWERGRID,0.07619731802874924,-0.25980943087898506
vm_pe_only,2017-12-29,HCLTECH,0.07466069172152287,-0.12715432404192908
vm_pe_only,2017-12-29,M&M,0.07258317061331448,0.9335722576788036
vm_pe_only,2017-12-29,LT,0.07092382635852644,0.36446139618597334
vm_pe_only,2017-12-29,ONGC,0.06799168516447371,-0.5372012857258307
vm_pe_only,2017-12-29,INFY,0.06293373910279003,-0.4441839423566272
vm_pe_only,2017-12-29,EICHERMOT,0.060513843116800144,-0.024950137963692016
vm_pe_only,2017-12-29,ITC,0.055034104953759974,-1.583382718275086
vm_pe_only,2017-12-29,TATASTEEL,0.05454449178881217,0.5831765008794242
vm_pe_only,2017-12-29,ADANIPORTS,0.051220584370885225,0.3034492515276674
vm_pe_only,2017-12-29,SUNPHARMA,0.046901491208148634,-1.2162485246677035
vm_pe_only,2018-03-28,KOTAKBANK,0.08635689022725868,0.34790187924220467
vm_pe_only,2018-03-28,NESTLEIND,0.08330468044158358,0.9204790792248981
vm_pe_only,2018-03-28,ASIANPAINT,0.08263187790403015,-0.10285025476462707
vm_pe_only,2018-03-28,M&M,0.0776885899065764,-0.1673636852948109
vm_pe_only,2018-03-28,HCLTECH,0.07450726819633602,0.2384933053219902
vm_pe_only,2018-03-28,LT,0.0722473446501873,0.17889668992569197
vm_pe_only,2018-03-28,ULTRACEMCO,0.0711519203308425,-0.3414320463805569
vm_pe_only,2018-03-28,BAJAJFINSV,0.05857545662036526,0.2393175117753974
vm_pe_only,2018-03-28,GRASIM,0.05707123363039048,0.5762489239631533
vm_pe_only,2018-03-28,ADANIPORTS,0.05406615801216092,-0.24487542708790874
vm_pe_only,2018-03-28,TATASTEEL,0.0535220481267217,0.7860996750362078
vm_pe_only,2018-03-28,BAJFINANCE,0.05227576915384484,0.3289653291979855
vm_pe_only,2018-03-28,HINDALCO,0.05146446726551093,-0.21049799077270334
vm_pe_only,2018-03-28,TATACONSUM,0.045794215612922066,0.016756572591521746
vm_pe_only,2018-06-29,HDFCBANK,0.10311055535117487,1.578635323383235
vm_pe_only,2018-06-29,KOTAKBANK,0.08051226996303801,0.4682804112997864
vm_pe_only,2018-06-29,NESTLEIND,0.07605291316115008,0.5598448211612236
vm_pe_only,2018-06-29,BAJAJ-AUTO,0.0758985974899205,0.08425572991885259
vm_pe_only,2018-06-29,LT,0.07312076621736928,-0.048221207168068686
vm_pe_only,2018-06-29,M&M,0.07206661962703886,0.5690545110886434
vm_pe_only,2018-06-29,RELIANCE,0.06898006219572281,0.5781084048073831
vm_pe_only,2018-06-29,EICHERMOT,0.06399555968073482,-0.31493454320492564
vm_pe_only,2018-06-29,CIPLA,0.05863503392807989,0.6368994389442052
vm_pe_only,2018-06-29,TECHM,0.05474037023955414,1.021567073356515
vm_pe_only,2018-06-29,JSWSTEEL,0.052525148468494015,0.5346540902532019
vm_pe_only,2018-06-29,BAJFINANCE,0.05153956331758245,1.0456470359579428
vm_pe_only,2018-06-29,SHRIRAMFIN,0.04594803136134545,0.06427478748759986
vm_pe_only,2018-06-29,TITAN,0.0459018272783518,0.7985013429220049
vm_pe_only,2018-09-28,HDFCBANK,0.09918988759937908,0.21978135120030381
vm_pe_only,2018-09-28,ITC,0.07899577182697667,0.21917493893939577
vm_pe_only,2018-09-28,HINDUNILVR,0.07697296454420768,0.635439540443628
vm_pe_only,2018-09-28,MARUTI,0.07482870430368399,0.039224225062401606
vm_pe_only,2018-09-28,KOTAKBANK,0.07346786530245973,-0.08211763777677444
vm_pe_only,2018-09-28,LT,0.06992059151000822,-0.20644012470848128
vm_pe_only,2018-09-28,NESTLEIND,0.06696647635058366,0.4956848949723966
vm_pe_only,2018-09-28,M&M,0.06593436671352555,0.4629348812387686
vm_pe_only,2018-09-28,CIPLA,0.05950751472240099,0.015666786496861335
vm_pe_only,2018-09-28,BAJAJFINSV,0.05896047175579021,0.3077426117665227
vm_pe_only,2018-09-28,TECHM,0.05261860554339578,0.6386228145185983
vm_pe_only,2018-09-28,BAJFINANCE,0.050853879052267244,0.5749406846186977
vm_pe_only,2018-09-28,JSWSTEEL,0.04939875104908723,1.6407318038030854
vm_pe_only,2018-09-28,TITAN,0.045629657933701405,0.2527381895159977
vm_pe_only,2018-12-31,HDFCBANK,0.09988977235430782,0.35574751339997485
vm_pe_only,2018-12-31,POWERGRID,0.08191348213745561,0.3716196922298172
vm_pe_only,2018-12-31,ITC,0.07966076549450435,0.01740709937399813
vm_pe_only,2018-12-31,LT,0.07294324298012915,0.342956477552663
vm_pe_only,2018-12-31,INFY,0.06751069665292803,0.4327988947442531
vm_pe_only,2018-12-31,NESTLEIND,0.06613856615431947,0.805496053129524
vm_pe_only,2018-12-31,KOTAKBANK,0.06482454589953349,1.3054098972665342
vm_pe_only,2018-12-31,RELIANCE,0.06157753293287448,0.24180627536258448
vm_pe_only,2018-12-31,M&M,0.06077872889673585,0.24901996749797187
vm_pe_only,2018-12-31,TITAN,0.05755285169001104,0.2990313052850114
vm_pe_only,2018-12-31,TECHM,0.053605605288892015,0.5223335635162082
vm_pe_only,2018-12-31,JSWSTEEL,0.051707580246976546,-0.1449785053107515
vm_pe_only,2018-12-31,SBIN,0.05141889939251673,-0.26012659273006417
vm_pe_only,2019-03-28,ITC,0.08561808154874326,0.3045660792792191
vm_pe_only,2019-03-28,HINDUNILVR,0.08167064518710941,0.5006181603100708
vm_pe_only,2019-03-28,POWERGRID,0.08063204820279773,0.4981767262955486
vm_pe_only,2019-03-28,LT,0.08023912801905284,0.34680961179966746
vm_pe_only,2019-03-28,KOTAKBANK,0.06870850929390816,0.22383415357095626
vm_pe_only,2019-03-28,CIPLA,0.06785793772724774,-0.5728711695432493
vm_pe_only,2019-03-28,NESTLEIND,0.06750872137851878,0.6797988112239269
vm_pe_only,2019-03-28,SBILIFE,0.06457837827431223,0.5002401629102688
vm_pe_only,2019-03-28,HDFCLIFE,0.06353896847541793,0.3410412882363896
vm_pe_only,2019-03-28,TITAN,0.06343741783172364,0.16585257860833283
vm_pe_only,2019-03-28,SBIN,0.05757763872280525,0.41567866506333484
vm_pe_only,2019-03-28,TATASTEEL,0.05559904913014228,-0.6495308059414224
vm_pe_only,2019-03-28,JSWSTEEL,0.05540372878724184,-0.4219742789418013
vm_pe_only,2019-06-28,HDFCBANK,0.11457262487215876,0.2717923543518808
vm_pe_only,2019-06-28,POWERGRID,0.0811950088101393,0.6535241884740662
vm_pe_only,2019-06-28,LT,0.07941264030157814,0.3323801119665708
vm_pe_only,2019-06-28,ASIANPAINT,0.0780844580221676,-0.025049082409596028
vm_pe_only,2019-06-28,TCS,0.0758209783254932,0.2166504961205714
vm_pe_only,2019-06-28,NESTLEIND,0.07378626660329116,0.26656797979268015
vm_pe_only,2019-06-28,HCLTECH,0.06986460145286559,-0.009572660716458606
vm_pe_only,2019-06-28,AXISBANK,0.06648752948493232,0.9013071711041637
vm_pe_only,2019-06-28,SBILIFE,0.06620191826378742,1.2680133513462524
vm_pe_only,2019-06-28,ONGC,0.0605201704379145,-0.058374958018014865
vm_pe_only,2019-06-28,BAJFINANCE,0.05252807497241852,0.6268968656346291
vm_pe_only,2019-06-28,ADANIPORTS,0.0504869007861156,0.21142653002973555
vm_pe_only,2019-06-28,APOLLOHOSP,0.049200649314201914,0.8512617186905332
vm_pe_only,2019-06-28,SHRIRAMFIN,0.04107526250253688,0.536553654473452
vm_pe_only,2019-06-28,BEL,0.04076291585039904,0.10012924874523325
vm_pe_only,2019-09-30,HDFCBANK,0.08700369961426063,0.5293926175345344
vm_pe_only,2019-09-30,HINDUNILVR,0.0826282072575973,0.5889693666534798
vm_pe_only,2019-09-30,ITC,0.08135535443948914,-0.07496335434683332
vm_pe_only,2019-09-30,POWERGRID,0.0775651073626265,0.23460533658863783
vm_pe_only,2019-09-30,NESTLEIND,0.07451761236522636,1.5376313993838988
vm_pe_only,2019-09-30,TCS,0.07082272963482192,0.010686708837982098
vm_pe_only,2019-09-30,BAJAJ-AUTO,0.0701231300132265,0.0990355173038437
vm_pe_only,2019-09-30,LT,0.06692149788882787,0.15422148613055112
vm_pe_only,2019-09-30,HCLTECH,0.06614877878236765,0.043026840609525156
vm_pe_only,2019-09-30,AXISBANK,0.06049407404123513,0.32680250450650955
vm_pe_only,2019-09-30,SBILIFE,0.05941032473982722,1.5512645656040764
vm_pe_only,2019-09-30,APOLLOHOSP,0.05173060073597699,0.5700029499316606
vm_pe_only,2019-09-30,BAJFINANCE,0.0447243573754556,0.9253400557521113
vm_pe_only,2019-09-30,BEL,0.04073268427534637,0.33280322254746114
vm_pe_only,2019-12-31,HINDUNILVR,0.08987101449980722,0.06895250939848303
vm_pe_only,2019-12-31,HDFCBANK,0.08354471829011229,0.37515131250169526
vm_pe_only,2019-12-31,POWERGRID,0.07620595610050201,0.16199505813049145
vm_pe_only,2019-12-31,HCLTECH,0.07568844704072855,0.32414103975014547
vm_pe_only,2019-12-31,DRREDDY,0.0742254156169921,0.20475997796738787
vm_pe_only,2019-12-31,BAJAJ-AUTO,0.0737991077271012,0.2726172404637109
vm_pe_only,2019-12-31,NESTLEIND,0.07376609920454363,1.0020310599172622
vm_pe_only,2019-12-31,TECHM,0.07184495574897673,-0.0916405397511464
vm_pe_only,2019-12-31,TCS,0.07154293235978215,0.8928251501845533
vm_pe_only,2019-12-31,AXISBANK,0.06175238604105503,0.09040103414088725
vm_pe_only,2019-12-31,SBILIFE,0.05908522877677084,0.45401132580169307
vm_pe_only,2019-12-31,APOLLOHOSP,0.050887884594821804,0.7691345124601389
vm_pe_only,2019-12-31,ADANIPORTS,0.04890979490904716,0.08296675445502055
vm_pe_only,2019-12-31,JSWSTEEL,0.04578211851096951,-0.11634645066197558
vm_pe_only,2019-12-31,EICHERMOT,0.043093940578789784,0.04430511881213039
vm_pe_only,2020-03-31,DRREDDY,0.08507083479425805,0.5194650753027646
vm_pe_only,2020-03-31,NESTLEIND,0.08260370485977998,1.3159518227288052
vm_pe_only,2020-03-31,HCLTECH,0.07977095740027618,0.09929443141012444
vm_pe_only,2020-03-31,TCS,0.07973949669371426,0.21611015659078395
vm_pe_only,2020-03-31,POWERGRID,0.07948548810233362,0.36800765628387994
vm_pe_only,2020-03-31,HDFCBANK,0.07236336486871231,0.6918866119807122
vm_pe_only,2020-03-31,KOTAKBANK,0.06744174376207765,0.7234120861613201
vm_pe_only,2020-03-31,SUNPHARMA,0.0663977133324516,0.003595642829869137
vm_pe_only,2020-03-31,APOLLOHOSP,0.05758608020495094,0.31807647567739256
vm_pe_only,2020-03-31,RELIANCE,0.057194532997822733,0.3016663630193223
vm_pe_only,2020-03-31,HDFCLIFE,0.05346298387972061,0.4460326889425901
vm_pe_only,2020-03-31,AXISBANK,0.05280343190716674,0.031199233200100245
vm_pe_only,2020-03-31,BAJAJFINSV,0.051145854739682986,0.21801350739398392
vm_pe_only,2020-03-31,BAJFINANCE,0.047359788294196285,0.7191674178355449
vm_pe_only,2020-06-30,WIPRO,0.08078210335015115,0.19613325418404504
vm_pe_only,2020-06-30,NESTLEIND,0.07910171998273652,1.0733210127904078
vm_pe_only,2020-06-30,ASIANPAINT,0.07785599562707368,0.7941295220398086
vm_pe_only,2020-06-30,TCS,0.07764228338111363,0.06148454271515188
vm_pe_only,2020-06-30,HCLTECH,0.0746792867888685,0.2105173786336978
vm_pe_only,2020-06-30,BAJAJ-AUTO,0.07003282297368407,0.310149053843981
vm_pe_only,2020-06-30,SUNPHARMA,0.06817868852715621,0.64345457986785
vm_pe_only,2020-06-30,HDFCBANK,0.06639013172148615,0.18697334099641452
vm_pe_only,2020-06-30,INFY,0.06347146087530613,0.25684688541311534
vm_pe_only,2020-06-30,SBILIFE,0.06181115550908526,0.44985711224262137
vm_pe_only,2020-06-30,KOTAKBANK,0.06092062918778152,0.13087970788999034
vm_pe_only,2020-06-30,BAJAJFINSV,0.04863389036349799,0.24883919867177884
vm_pe_only,2020-06-30,BAJFINANCE,0.04367195307999129,0.24046266467974156
vm_pe_only,2020-09-30,NESTLEIND,0.07939400105021492,0.10674694847525551
vm_pe_only,2020-09-30,POWERGRID,0.07837400691708928,-0.3307512275274801
vm_pe_only,2020-09-30,HINDUNILVR,0.0763397384679185,-0.428464526961877
vm_pe_only,2020-09-30,BAJAJ-AUTO,0.0717550398117424,0.18163783343417683
vm_pe_only,2020-09-30,SUNPHARMA,0.06880492882627941,0.4049867160983199
vm_pe_only,2020-09-30,ULTRACEMCO,0.06702429713353043,-0.19805065790810547
vm_pe_only,2020-09-30,ITC,0.06654919805370793,-0.6276054534031384
vm_pe_only,2020-09-30,HDFCBANK,0.06622834047337131,-0.5156633558350588
vm_pe_only,2020-09-30,TITAN,0.06314749985723421,-0.2716822155903131
